262	core	842
262	core	839
262	core	850
262	core	855
262	core	841
262	core	835
262	core	842
262	core	892
262	core	837
262	core	863
262	core	853
262	core	845
262	core	863
262	core	841
262	core	834
262	core	837
262	core	873
262	core	854
262	core	850
262	core	829
262	core	884
262	core	839
262	core	847
262	core	843
262	core	836
262	core	839
262	core	827
262	core	845
262	core	861
262	core	880
262	core	834
262	core	831
262	core	838
262	core	828
262	core	830
262	core	836
262	core	834
262	core	847
262	core	964
262	core	845
262	core	866
262	core	844
262	core	852
262	core	883
262	core	879
262	core	838
262	core	868
262	core	852
262	core	845
262	core	841
262	core	838
262	core	838
262	core	842
262	core	833
262	core	844
262	core	866
262	core	836
262	core	831
262	core	916
262	core	838
262	core	846
262	core	872
262	core	959
262	core	930
262	core	831
262	core	836
262	core	907
262	core	838
262	core	967
262	core	838
262	core	842
262	core	904
262	core	839
262	core	845
262	core	857
262	core	830
262	core	836
262	core	911
262	core	829
262	core	840
262	core	994
262	core	874
262	core	871
262	core	955
262	core	853
262	core	838
262	core	843
262	core	868
262	core	853
262	core	871
262	core	849
262	core	835
262	core	919
262	core	831
262	core	844
262	core	843
262	core	836
262	core	854
262	core	850
262	core	990
262	core	920
262	core	838
262	core	883
262	core	847
262	core	835
262	core	852
262	core	871
262	core	864
262	core	838
262	core	879
262	core	858
262	core	891
262	core	967
262	core	850
262	core	871
262	core	875
262	core	838
262	core	884
262	core	838
262	core	910
262	core	838
262	core	831
262	core	878
262	core	842
262	core	867
262	core	909
262	core	917
262	core	848
262	core	839
262	core	839
262	core	842
262	core	1010
262	core	921
262	core	830
262	core	825
262	core	854
262	core	837
262	core	886
262	core	861
262	core	838
262	core	834
262	core	1014
262	core	853
262	core	841
262	core	881
262	core	859
262	core	869
262	core	877
262	core	844
262	core	927
262	core	877
262	core	838
262	core	829
262	core	962
262	core	840
262	core	846
262	core	834
262	core	832
262	core	832
262	core	842
262	core	842
262	core	844
262	core	848
262	core	834
262	core	857
262	core	869
262	core	842
262	core	851
262	core	849
262	core	834
262	core	844
262	core	1001
262	core	833
262	core	842
262	core	873
262	core	833
262	core	834
262	core	875
262	core	843
262	core	871
262	core	857
262	core	881
262	core	840
262	core	889
262	core	832
262	core	839
262	core	832
262	core	850
262	core	840
262	core	925
262	core	870
262	core	1007
262	core	853
262	core	834
262	core	835
262	core	833
262	core	849
262	core	838
262	core	870
262	core	853
262	core	963
262	core	851
262	core	842
262	core	886
262	core	843
262	core	1028
262	core	841
262	core	856
262	core	967
262	core	841
262	core	921
262	core	842
262	core	866
262	core	1003
262	core	848
262	core	868
262	core	836
262	core	882
262	core	849
262	core	844
262	core	864
262	core	844
262	core	834
262	core	841
262	core	946
262	core	984
262	core	874
262	core	875
262	core	838
262	core	887
262	core	864
262	core	830
262	core	840
262	core	844
262	core	846
262	core	879
262	core	909
262	core	832
262	core	841
262	core	838
262	core	921
262	core	842
262	core	842
262	core	831
262	core	836
262	core	850
262	core	914
262	core	839
262	core	868
262	core	861
262	core	1014
262	core	847
262	core	862
262	core	834
262	core	1031
262	core	831
262	core	879
262	core	979
262	core	874
262	core	840
262	core	835
262	core	839
262	core	858
262	core	835
262	core	839
262	core	831
262	core	915
262	core	886
262	core	843
262	core	844
262	core	832
262	core	981
262	core	846
262	core	839
262	core	845
263	pan	81495
263	pan	81942
263	pan	82360
263	pan	82389
263	pan	82210
263	pan	81434
263	pan	81740
263	pan	82311
263	pan	81766
263	pan	82499
263	pan	81883
263	pan	82590
263	pan	81625
263	pan	82159
263	pan	82036
263	pan	81114
263	pan	82752
263	pan	82203
263	pan	82012
263	pan	81938
263	pan	82346
263	pan	82206
263	pan	81516
263	pan	82088
263	pan	82220
263	pan	81906
263	pan	82103
263	pan	82218
263	pan	82387
263	pan	81688
263	pan	82265
263	pan	82236
263	pan	82458
263	pan	80859
263	pan	81712
263	pan	82580
263	pan	82031
263	pan	81658
263	pan	81824
263	pan	82544
263	pan	82578
263	pan	81677
263	pan	81887
263	pan	82318
263	pan	82408
263	pan	82506
263	pan	82213
263	pan	79607
263	pan	81273
263	pan	81340
263	pan	81739
263	pan	80932
263	pan	81447
263	pan	82020
263	pan	82290
263	pan	82198
263	pan	81714
263	pan	81515
263	pan	82255
263	pan	81131
263	pan	81085
263	pan	81628
263	pan	82202
263	pan	81675
263	pan	82375
263	pan	81301
263	pan	81183
263	pan	82081
263	pan	81830
263	pan	81636
263	pan	81637
263	pan	81483
263	pan	81009
263	pan	81557
263	pan	81001
263	pan	80804
263	pan	81762
263	pan	82098
263	pan	80711
263	pan	82437
263	pan	82510
263	pan	81730
263	pan	82740
263	pan	80837
263	pan	82185
263	pan	82710
263	pan	81161
263	pan	81527
263	pan	81639
263	pan	82158
263	pan	82220
263	pan	82106
263	pan	81684
263	pan	80540
263	pan	81890
263	pan	82383
263	pan	80904
263	pan	81587
263	pan	82340
263	pan	81763
263	pan	81203
263	pan	81397
263	pan	82132
263	pan	80312
263	pan	81749
263	pan	82019
263	pan	82525
263	pan	82492
263	pan	81185
263	pan	81421
263	pan	81230
263	pan	82309
263	pan	82211
263	pan	81731
263	pan	82592
263	pan	82153
263	pan	82425
263	pan	82141
263	pan	81919
263	pan	81245
263	pan	81922
263	pan	82310
263	pan	81548
263	pan	82188
263	pan	81621
263	pan	81722
263	pan	81922
263	pan	82022
263	pan	82128
263	pan	82414
263	pan	81613
263	pan	82064
263	pan	81681
263	pan	82141
263	pan	81930
263	pan	82355
263	pan	82384
263	pan	80881
263	pan	82290
263	pan	81636
263	pan	81667
263	pan	82115
263	pan	82037
263	pan	81669
263	pan	82343
263	pan	82467
263	pan	82001
263	pan	81828
263	pan	81133
263	pan	81318
263	pan	82098
263	pan	81799
263	pan	82350
263	pan	81405
263	pan	81567
263	pan	82125
263	pan	81171
263	pan	82053
263	pan	82285
263	pan	81519
263	pan	81153
263	pan	81381
263	pan	81815
263	pan	81626
263	pan	82335
263	pan	82596
263	pan	81847
263	pan	81623
263	pan	82344
263	pan	81384
263	pan	82252
263	pan	82459
263	pan	80761
263	pan	82535
263	pan	82026
263	pan	81897
263	pan	81836
263	pan	82372
263	pan	80707
263	pan	81792
263	pan	82303
263	pan	82122
263	pan	82219
263	pan	81854
263	pan	81865
263	pan	82689
263	pan	81701
263	pan	82155
263	pan	82253
263	pan	81634
263	pan	82415
263	pan	82274
263	pan	82349
263	pan	82224
263	pan	82340
263	pan	82367
263	pan	81464
263	pan	81815
263	pan	81871
263	pan	82163
263	pan	81536
263	pan	81566
263	pan	82538
263	pan	81925
263	pan	82097
263	pan	82357
263	pan	81254
263	pan	81994
263	pan	82023
263	pan	80801
263	pan	82192
263	pan	81612
263	pan	81951
263	pan	81284
263	pan	82082
263	pan	81857
263	pan	82333
263	pan	82123
263	pan	81823
263	pan	80236
263	pan	81340
263	pan	82278
263	pan	82357
263	pan	81743
263	pan	81533
263	pan	82758
263	pan	82059
263	pan	82423
263	pan	82295
263	pan	81899
263	pan	81630
263	pan	82401
263	pan	81975
263	pan	82361
263	pan	81737
263	pan	81756
263	pan	81822
263	pan	82670
263	pan	81078
263	pan	81875
263	pan	81459
263	pan	80960
263	pan	81724
263	pan	82465
263	pan	82088
263	pan	82546
263	pan	81932
263	pan	82564
263	pan	82280
263	pan	82417
263	pan	82588
263	pan	82008
263	pan	82219
263	pan	80450
263	pan	82442
263	pan	81521
263	pan	81642
263	pan	82201
263	pan	81930
263	pan	81891
263	pan	81775
263	pan	81405
263	pan	81852
263	pan	81890
263	pan	82135
263	pan	80775
263	pan	81884
263	pan	81809
263	pan	82101
263	pan	81828
263	pan	81923
263	pan	82613
263	pan	81699
263	pan	82329
263	pan	81851
263	pan	82697
263	pan	81433
263	pan	82428
263	pan	82159
263	pan	82248
263	pan	82755
263	pan	81476
263	pan	82204
263	pan	81785
263	pan	82620
263	pan	81801
263	pan	82244
263	pan	82492
263	pan	81365
263	pan	81553
263	pan	82569
263	pan	80410
263	pan	82081
263	pan	81211
263	pan	82549
263	pan	82377
263	pan	81506
263	pan	80974
263	pan	80753
263	pan	81787
263	pan	80935
263	pan	81637
263	pan	80692
263	pan	82337
263	pan	81595
263	pan	82324
263	pan	82043
263	pan	81722
263	pan	81155
263	pan	82178
263	pan	82239
263	pan	80596
263	pan	80898
263	pan	81896
263	pan	80439
263	pan	82068
263	pan	80663
263	pan	81744
263	pan	81985
263	pan	81427
263	pan	81394
263	pan	81267
263	pan	81724
263	pan	81914
263	pan	82442
263	pan	81684
263	pan	82120
263	pan	81601
263	pan	82470
263	pan	82248
263	pan	82322
263	pan	81952
263	pan	81787
263	pan	81096
263	pan	81874
263	pan	81773
263	pan	82491
263	pan	82271
263	pan	81594
263	pan	81897
263	pan	81416
263	pan	82092
263	pan	81539
263	pan	82324
263	pan	81241
263	pan	81793
263	pan	81559
263	pan	81781
263	pan	82194
263	pan	80853
263	pan	82044
263	pan	80755
263	pan	82207
263	pan	82631
263	pan	82286
263	pan	81215
263	pan	81979
263	pan	81993
263	pan	82545
263	pan	82174
263	pan	80516
263	pan	82191
263	pan	82243
263	pan	82145
263	pan	82150
263	pan	81835
263	pan	81203
263	pan	81915
263	pan	80966
263	pan	81460
263	pan	82161
263	pan	80610
263	pan	81688
263	pan	81897
263	pan	81820
263	pan	82477
263	pan	80687
263	pan	82396
263	pan	82015
263	pan	81996
263	pan	82332
263	pan	82427
263	pan	82709
263	pan	82399
263	pan	82242
263	pan	81743
263	pan	81770
263	pan	80582
263	pan	82164
263	pan	81596
263	pan	82063
263	pan	82134
263	pan	82241
263	pan	82078
263	pan	82387
263	pan	82110
263	pan	81125
263	pan	82038
263	pan	81625
263	pan	81824
263	pan	82234
263	pan	82344
263	pan	80453
263	pan	81752
263	pan	82031
263	pan	81973
263	pan	81794
263	pan	81811
263	pan	82325
263	pan	82040
263	pan	81247
263	pan	81172
263	pan	82123
263	pan	81882
263	pan	80693
263	pan	82040
263	pan	82491
263	pan	81615
263	pan	82228
263	pan	81613
263	pan	80870
263	pan	82261
263	pan	82359
263	pan	81870
263	pan	81645
263	pan	82062
263	pan	81584
263	pan	81964
263	pan	81501
263	pan	81586
263	pan	81903
263	pan	81980
263	pan	82183
263	pan	81881
263	pan	81730
263	pan	80837
263	pan	82132
263	pan	82401
263	pan	81706
263	pan	83018
263	pan	81632
263	pan	81532
263	pan	81539
263	pan	81658
263	pan	82008
263	pan	82443
263	pan	82356
263	pan	82131
263	pan	81691
263	pan	81456
263	pan	82063
263	pan	82338
263	pan	80552
263	pan	82392
263	pan	82431
263	pan	82038
263	pan	81845
263	pan	81958
263	pan	81858
263	pan	81355
263	pan	82049
263	pan	81812
263	pan	81461
263	pan	82121
263	pan	82330
263	pan	82142
263	pan	81667
263	pan	82236
263	pan	81860
263	pan	80284
263	pan	81230
263	pan	82221
263	pan	81464
263	pan	82031
263	pan	81566
263	pan	80693
263	pan	82223
263	pan	82354
263	pan	81622
263	pan	80281
263	pan	81535
263	pan	82572
263	pan	82293
263	pan	82186
263	pan	82403
263	pan	82769
263	pan	82470
263	pan	81408
263	pan	81776
263	pan	81397
263	pan	81442
263	pan	81401
263	pan	81379
263	pan	81764
263	pan	81600
263	pan	81469
263	pan	82285
263	pan	82251
263	pan	81892
263	pan	79915
263	core	839
263	core	834
263	core	868
263	core	836
263	core	850
263	core	918
263	core	852
263	core	836
263	core	847
263	core	895
263	core	832
263	core	833
263	core	848
263	core	837
263	core	843
263	core	916
263	core	827
263	core	912
263	core	841
263	core	853
263	core	832
263	core	825
263	core	853
263	core	900
263	core	832
263	core	845
263	core	838
263	core	869
263	core	912
263	core	849
263	core	874
263	core	845
263	core	830
263	core	960
263	core	884
263	core	832
263	core	844
263	core	847
263	core	1030
263	core	832
263	core	828
263	core	876
263	core	840
263	core	837
263	core	847
263	core	832
263	core	837
263	core	844
263	core	845
263	core	847
263	core	887
263	core	844
263	core	837
263	core	842
263	core	832
263	core	848
263	core	928
263	core	862
263	core	825
263	core	843
263	core	847
263	core	830
263	core	966
263	core	851
263	core	841
263	core	861
263	core	847
263	core	916
263	core	844
263	core	839
263	core	844
263	core	863
263	core	886
263	core	835
263	core	841
263	core	847
263	core	840
263	core	842
263	core	873
263	core	839
263	core	850
263	core	878
263	core	835
263	core	856
263	core	876
263	core	833
263	core	841
263	core	888
263	core	845
263	core	838
263	core	829
263	core	829
263	core	901
263	core	974
263	core	961
263	core	831
263	core	845
263	core	842
263	core	836
263	core	937
263	core	848
263	core	853
263	core	918
263	core	870
263	core	877
263	core	834
263	core	838
263	core	830
263	core	869
263	core	836
263	core	880
263	core	833
263	core	840
263	core	840
263	core	850
263	core	829
263	core	840
263	core	897
263	core	839
263	core	844
263	core	865
263	core	832
263	core	882
263	core	833
263	core	841
263	core	836
263	core	835
263	core	842
263	core	852
263	core	879
263	core	932
263	core	840
263	core	874
263	core	840
263	core	831
263	core	872
263	core	836
263	core	887
263	core	835
263	core	846
263	core	843
263	core	840
263	core	880
263	core	849
263	core	842
263	core	834
263	core	873
263	core	851
263	core	955
263	core	864
263	core	864
263	core	891
263	core	836
263	core	847
263	core	869
263	core	842
263	core	867
263	core	875
263	core	833
263	core	850
263	core	863
263	core	836
263	core	838
263	core	842
263	core	828
263	core	836
263	core	836
263	core	835
263	core	840
263	core	893
263	core	833
263	core	838
263	core	845
263	core	867
263	core	958
263	core	847
263	core	842
263	core	979
263	core	859
263	core	834
263	core	839
263	core	832
263	core	838
263	core	836
263	core	838
263	core	832
263	core	846
263	core	910
263	core	830
263	core	1141
263	core	840
263	core	836
263	core	835
263	core	840
263	core	833
263	core	834
263	core	846
263	core	865
263	core	835
263	core	827
263	core	888
263	core	842
263	core	867
263	core	850
263	core	836
263	core	829
263	core	885
263	core	901
263	core	841
263	core	881
263	core	832
263	core	842
263	core	845
263	core	838
263	core	858
263	core	833
263	core	830
263	core	882
263	core	856
263	core	881
263	core	873
263	core	830
263	core	929
263	core	850
263	core	851
263	core	830
263	core	833
263	core	832
263	core	983
263	core	900
263	core	905
263	core	848
263	core	863
263	core	870
263	core	835
263	core	895
263	core	838
263	core	831
263	core	855
263	core	831
263	core	843
263	core	845
263	core	832
263	core	829
263	core	858
263	core	825
263	core	852
263	core	830
263	core	851
263	core	834
263	core	837
263	core	865
263	core	867
263	core	874
263	core	836
263	core	865
263	core	884
263	core	839
263	core	840
263	core	838
263	core	839
263	core	839
263	core	846
263	core	838
263	core	849
263	core	878
263	core	839
263	core	869
263	core	835
263	core	846
263	core	863
263	core	828
263	core	836
263	core	827
263	core	842
263	core	837
263	core	878
263	core	832
263	core	834
263	core	832
263	core	835
263	core	838
263	core	844
263	core	870
263	core	835
263	core	878
263	core	830
263	core	875
263	core	844
263	core	881
263	core	842
263	core	845
263	core	877
263	core	854
263	core	845
263	core	832
263	core	841
263	core	840
263	core	846
263	core	839
263	core	873
263	core	833
263	core	887
263	core	833
263	core	920
263	core	835
263	core	842
263	core	836
263	core	831
263	core	829
263	core	837
263	core	853
263	core	835
263	core	846
263	core	849
263	core	840
263	core	851
263	core	976
263	core	859
263	core	846
263	core	846
263	core	879
263	core	878
263	core	880
263	core	835
263	core	838
263	core	840
263	core	869
263	core	835
263	core	837
263	core	839
263	core	838
263	core	836
263	core	852
263	core	842
263	core	838
263	core	868
263	core	841
263	core	933
263	core	1076
263	core	843
263	core	830
263	core	979
263	core	965
263	core	873
263	core	842
263	core	856
263	core	861
263	core	846
263	core	901
263	core	847
263	core	836
263	core	864
263	core	835
263	core	836
263	core	981
263	core	858
263	core	837
263	core	833
263	core	882
263	core	865
263	core	833
263	core	835
263	core	847
263	core	854
263	core	894
263	core	841
263	core	882
263	core	937
263	core	952
263	core	829
263	core	921
263	core	842
263	core	842
263	core	848
263	core	1009
263	core	849
263	core	838
263	core	961
263	core	848
263	core	839
263	core	839
263	core	831
263	core	973
263	core	836
263	core	842
263	core	828
263	core	844
263	core	832
263	core	839
263	core	847
263	core	922
263	core	840
263	core	892
263	core	837
263	core	832
263	core	853
263	core	840
263	core	838
263	core	848
263	core	863
263	core	870
263	core	972
263	core	845
263	core	891
263	core	885
263	core	847
263	core	848
263	core	868
263	core	840
263	core	919
263	core	841
263	core	847
263	core	922
263	core	850
263	core	842
263	core	831
263	core	852
263	core	871
263	core	866
263	core	845
263	core	859
263	core	833
263	core	837
263	core	837
263	core	832
263	core	841
263	core	842
263	core	873
263	core	837
263	core	837
263	core	841
263	core	828
263	core	848
263	core	937
263	core	920
263	core	835
263	core	834
263	core	836
263	core	866
263	core	834
263	core	829
263	core	881
263	core	967
263	core	830
263	core	837
263	core	833
263	core	840
263	core	874
263	core	844
263	core	862
263	core	835
263	core	991
263	core	919
263	core	837
263	core	829
263	core	860
263	core	841
263	core	846
263	core	857
263	core	899
263	core	862
263	core	836
263	core	835
263	core	866
263	core	872
263	core	841
263	core	834
263	core	845
263	core	855
263	core	886
263	core	841
263	core	845
263	core	836
263	core	839
263	core	863
263	core	857
263	core	833
263	core	861
263	core	853
263	core	830
263	core	953
263	core	866
263	core	872
263	core	870
263	core	825
263	core	843
263	core	833
263	core	836
263	core	835
263	core	849
263	core	845
263	core	934
263	core	857
263	core	863
263	core	844
263	core	828
263	core	870
263	core	897
263	core	904
264	pan	80624
264	pan	82227
264	pan	82474
264	pan	81798
264	pan	82350
264	pan	81760
264	pan	81835
264	pan	82448
264	pan	81311
264	pan	82368
264	pan	81796
264	pan	82121
264	pan	82525
264	pan	82503
264	pan	82316
264	pan	81756
264	pan	81786
264	pan	82469
264	pan	82075
264	pan	81837
264	pan	82857
264	pan	82216
264	pan	81940
264	pan	82185
264	pan	80650
264	pan	81920
264	pan	82057
264	pan	81448
264	pan	82780
264	pan	82652
264	pan	82250
264	pan	81704
264	pan	81848
264	pan	81899
264	pan	82171
264	pan	81860
264	pan	81436
264	pan	82060
264	pan	81872
264	pan	81895
264	pan	82015
264	pan	82493
264	pan	82001
264	pan	82924
264	pan	81266
264	pan	81966
264	pan	82522
264	pan	82169
264	pan	81141
264	pan	82322
264	pan	82448
264	pan	82329
264	pan	82231
264	pan	82064
264	pan	82268
264	pan	81894
264	pan	81312
264	pan	81401
264	pan	81673
264	pan	82080
264	pan	81861
264	pan	82591
264	pan	81995
264	pan	81429
264	pan	82130
264	pan	82375
264	pan	82815
264	pan	82399
264	pan	81484
264	pan	82249
264	pan	81757
264	pan	82075
264	pan	81998
264	pan	82161
264	pan	81936
264	pan	82081
264	pan	80575
264	pan	82463
264	pan	81125
264	pan	82399
264	pan	81948
264	pan	82452
264	pan	82265
264	pan	82085
264	pan	82117
264	pan	81972
264	pan	81899
264	pan	82256
264	pan	82563
264	pan	81735
264	pan	82726
264	pan	82059
264	pan	81611
264	pan	82491
264	pan	81005
264	pan	82527
264	pan	82624
264	pan	81724
264	pan	82706
264	pan	82385
264	pan	82961
264	pan	82942
264	pan	81694
264	pan	82260
264	pan	81576
264	pan	82554
264	pan	82351
264	pan	81760
264	pan	82378
264	pan	81706
264	pan	82838
264	pan	80886
264	pan	82367
264	pan	81212
264	pan	82720
264	pan	82308
264	pan	82156
264	pan	82460
264	pan	81395
264	pan	81668
264	pan	82222
264	pan	82465
264	pan	82450
264	pan	82664
264	pan	81952
264	pan	82257
264	pan	82012
264	pan	81587
264	pan	82203
264	pan	82199
264	pan	81672
264	pan	82081
264	pan	82035
264	pan	82439
264	pan	82374
264	pan	82167
264	pan	81515
264	pan	82162
264	pan	82304
264	pan	82212
264	pan	81888
264	pan	81983
264	pan	82215
264	pan	82423
264	pan	81631
264	pan	81630
264	pan	80568
264	pan	82445
264	pan	82116
264	pan	82456
264	pan	80567
264	pan	82641
264	pan	82720
264	pan	81825
264	pan	81991
264	pan	81816
264	pan	82243
264	pan	81331
264	pan	82389
264	pan	82269
264	pan	82513
264	pan	81057
264	pan	82573
264	pan	82145
264	pan	81706
264	pan	82116
264	pan	82418
264	pan	81639
264	pan	81752
264	pan	82155
264	pan	82087
264	pan	81497
264	pan	82451
264	pan	82388
264	pan	80891
264	pan	82480
264	pan	82124
264	pan	82499
264	pan	82380
264	pan	81900
264	pan	81277
264	pan	81997
264	pan	81697
264	pan	82294
264	pan	81823
264	pan	82421
264	pan	82126
264	pan	81606
264	pan	82144
264	pan	82890
264	pan	82469
264	pan	81351
264	pan	82039
264	pan	82016
264	pan	82076
264	pan	82370
264	pan	82310
264	pan	82347
264	pan	81977
264	pan	82452
264	pan	80603
264	pan	82227
264	pan	82123
264	pan	81934
264	pan	82369
264	pan	80930
264	pan	82552
264	pan	81636
264	pan	81854
264	pan	82215
264	pan	81721
264	pan	82349
264	pan	82493
264	pan	82473
264	pan	82585
264	pan	82163
264	pan	82106
264	pan	82471
264	pan	81506
264	pan	82541
264	pan	82660
264	pan	82356
264	pan	81266
264	pan	82426
264	pan	82336
264	pan	81405
264	pan	82184
264	pan	82097
264	pan	81205
264	pan	82374
264	pan	82652
264	pan	82329
264	pan	81964
264	pan	82376
264	pan	81390
264	pan	82265
264	pan	82246
264	pan	80765
264	pan	82762
264	pan	82739
264	pan	82607
264	pan	82568
264	pan	82272
264	pan	82190
264	pan	82454
264	pan	82318
264	pan	82359
264	pan	81466
264	pan	80874
264	pan	81653
264	pan	82374
264	pan	81687
264	pan	80563
264	pan	82147
264	pan	81983
264	pan	82454
264	pan	82319
264	pan	82581
264	pan	82601
264	pan	82589
264	pan	82120
264	pan	80639
264	pan	81847
264	pan	81637
264	pan	81373
264	pan	82335
264	pan	81867
264	pan	82232
264	pan	82052
264	pan	81855
264	pan	81696
264	pan	81668
264	pan	81882
264	pan	82358
264	pan	82123
264	pan	82307
264	pan	82438
264	pan	81991
264	pan	81886
264	pan	81708
264	pan	81842
264	pan	82358
264	pan	81791
264	pan	81915
264	pan	82230
264	pan	82437
264	pan	82355
264	pan	82280
264	pan	81528
264	pan	82339
264	pan	81831
264	pan	81853
264	pan	81656
264	pan	82026
264	pan	81370
264	pan	82161
264	pan	82310
264	pan	82706
264	pan	82041
264	pan	82359
264	pan	82309
264	pan	81918
264	pan	82035
264	pan	81616
264	pan	82463
264	pan	82397
264	pan	82026
264	pan	81452
264	pan	80958
264	pan	81789
264	pan	82283
264	pan	82795
264	pan	82145
264	pan	82341
264	pan	81844
264	pan	81433
264	pan	81606
264	pan	81105
264	pan	82744
264	pan	82165
264	pan	82053
264	pan	82495
264	pan	82038
264	pan	81167
264	pan	82009
264	pan	81918
264	pan	81592
264	pan	81890
264	pan	82357
264	pan	81992
264	pan	82163
264	pan	82440
264	pan	82129
264	pan	82311
264	pan	82842
264	pan	82036
264	pan	82185
264	pan	82345
264	pan	81610
264	pan	82677
264	pan	82714
264	pan	81915
264	pan	82444
264	pan	82077
264	pan	82012
264	pan	81861
264	pan	82718
264	pan	82453
264	pan	81621
264	pan	81487
264	pan	82611
264	pan	81753
264	pan	82022
264	pan	82446
264	pan	82291
264	pan	82575
264	pan	82129
264	pan	82930
264	pan	82057
264	pan	82429
264	pan	82020
264	pan	82181
264	pan	82262
264	pan	81958
264	pan	81199
264	pan	81808
264	pan	81578
264	pan	82687
264	pan	82401
264	pan	81633
264	pan	81954
264	pan	81889
264	pan	81234
264	pan	82041
264	pan	82635
264	pan	82008
264	pan	82235
264	pan	81808
264	pan	81591
264	pan	81544
264	pan	82392
264	pan	82002
264	pan	81850
264	pan	82118
264	pan	82793
264	pan	81807
264	pan	82350
264	pan	82387
264	pan	82042
264	pan	82245
264	pan	82154
264	pan	81258
264	pan	82654
264	pan	81691
264	pan	81980
264	pan	81802
264	pan	82543
264	pan	82325
264	pan	81162
264	pan	82175
264	pan	82625
264	pan	81760
264	pan	82240
264	pan	82534
264	pan	81695
264	pan	81955
264	pan	82183
264	pan	81437
264	pan	81176
264	pan	82289
264	pan	82528
264	pan	80831
264	pan	82279
264	pan	82034
264	pan	82230
264	pan	82706
264	pan	80977
264	pan	82191
264	pan	81799
264	pan	82268
264	pan	82077
264	pan	81974
264	pan	82645
264	pan	82156
264	pan	80630
264	pan	81872
264	pan	82416
264	pan	81957
264	pan	82124
264	pan	82128
264	pan	81529
264	pan	81841
264	pan	81942
264	pan	82754
264	pan	81702
264	pan	81984
264	pan	82139
264	pan	82506
264	pan	82018
264	pan	82543
264	pan	82603
264	pan	82420
264	pan	81454
264	pan	80947
264	pan	82296
264	pan	82305
264	pan	82165
264	pan	82062
264	pan	82269
264	pan	80720
264	pan	81459
264	pan	82152
264	pan	82765
264	pan	82045
264	pan	81726
264	pan	82749
264	pan	82077
264	pan	81711
264	pan	82275
264	pan	82287
264	pan	82706
264	pan	81717
264	pan	81883
264	pan	81852
264	pan	82240
264	pan	82011
264	pan	81122
264	pan	81166
264	pan	81754
264	pan	82179
264	pan	81928
264	pan	82522
264	pan	81379
264	pan	81908
264	pan	81964
264	pan	82549
264	pan	81953
264	pan	82699
264	pan	82107
264	pan	82182
264	pan	82129
264	pan	82303
264	pan	82428
264	pan	81349
264	pan	80881
264	pan	82126
264	pan	82754
264	pan	82262
264	pan	80801
264	pan	81476
264	pan	81983
264	pan	82236
264	pan	81975
264	pan	81646
264	pan	81701
264	pan	82129
264	pan	81288
264	pan	82176
264	pan	82079
264	pan	81126
264	core	974
264	core	968
264	core	852
264	core	857
264	core	833
264	core	833
264	core	872
264	core	830
264	core	842
264	core	835
264	core	835
264	core	836
264	core	843
264	core	839
264	core	829
264	core	837
264	core	836
264	core	877
264	core	837
264	core	845
264	core	829
264	core	844
264	core	876
264	core	831
264	core	840
264	core	842
264	core	879
264	core	834
264	core	867
264	core	840
264	core	878
264	core	828
264	core	851
264	core	877
264	core	839
264	core	840
264	core	896
264	core	868
264	core	831
264	core	867
264	core	838
264	core	849
264	core	837
264	core	843
264	core	871
264	core	842
264	core	829
264	core	844
264	core	838
264	core	832
264	core	845
264	core	883
264	core	898
264	core	840
264	core	839
264	core	922
264	core	883
264	core	915
264	core	876
264	core	833
264	core	841
264	core	829
264	core	840
264	core	844
264	core	841
264	core	867
264	core	849
264	core	844
264	core	890
264	core	832
264	core	839
264	core	980
264	core	961
264	core	843
264	core	839
264	core	871
264	core	909
264	core	835
264	core	852
264	core	839
264	core	832
264	core	867
264	core	832
264	core	833
264	core	1009
264	core	838
264	core	856
264	core	862
264	core	866
264	core	855
264	core	833
264	core	836
264	core	838
264	core	834
264	core	865
264	core	827
264	core	833
264	core	829
264	core	829
264	core	845
264	core	831
264	core	834
264	core	834
264	core	835
264	core	835
264	core	829
264	core	865
264	core	843
264	core	839
264	core	844
264	core	840
264	core	903
264	core	840
264	core	866
264	core	829
264	core	911
264	core	874
264	core	841
264	core	843
264	core	860
264	core	912
264	core	917
264	core	840
264	core	838
264	core	852
264	core	846
264	core	829
264	core	931
264	core	829
264	core	875
264	core	872
264	core	836
264	core	830
264	core	840
264	core	861
264	core	833
264	core	872
264	core	872
264	core	827
264	core	835
264	core	873
264	core	837
264	core	840
264	core	835
264	core	928
264	core	854
264	core	895
264	core	868
264	core	829
264	core	835
264	core	841
264	core	878
264	core	828
264	core	855
264	core	839
264	core	839
264	core	844
264	core	848
264	core	843
264	core	921
264	core	838
264	core	907
264	core	833
264	core	872
264	core	847
264	core	853
264	core	833
264	core	839
264	core	972
264	core	859
264	core	842
264	core	845
264	core	875
264	core	830
264	core	850
264	core	834
264	core	834
264	core	859
264	core	839
264	core	843
264	core	837
264	core	869
264	core	835
264	core	834
264	core	1009
264	core	836
264	core	831
264	core	839
264	core	837
264	core	833
264	core	833
264	core	856
264	core	836
264	core	847
264	core	871
264	core	869
264	core	834
264	core	873
264	core	838
264	core	845
264	core	846
264	core	835
264	core	836
264	core	841
264	core	831
264	core	842
264	core	833
264	core	842
264	core	981
264	core	833
264	core	890
264	core	839
264	core	837
264	core	828
264	core	867
264	core	837
264	core	835
264	core	835
264	core	849
264	core	838
264	core	841
264	core	925
